query sequence id	hit m5nr id (md5sum)	percentage identity	alignment length,	number of mismatches	number of gap openings	query start	query end	hit start	hit end	e-value	bit score	semicolon separated list of annotations
mgm4584866.3|NODE_182456_length_1512_cov_13.314154_1_1532_+	db160cac1ae389afdeec886c6da7057b	100.00	216			205	420	76	291	7.0e-118	421.0	SS03128
mgm4584866.3|NODE_29601_length_631_cov_13.534073_26_448_-	db1de774d8f7566493670941a7320316	100.00	139			1	139	2	140	1.3e-74	277.0	SS11429
mgm4584866.3|NODE_18155_length_60_cov_11.700000_1_80_-	db27154409b95a2d939b4f63138d0c7e	100.00	25			1	25	166	190	5.1e-06	49.0	SS01816;SS13121;SS09044
mgm4584866.3|NODE_39205_length_129_cov_12.643411_1_149_-	db27154409b95a2d939b4f63138d0c7e	100.00	48			1	48	187	234	1.3e-21	101.0	SS01816;SS13121;SS09044
mgm4584866.3|NODE_43187_length_998_cov_13.275551_873_1018_-	db27154409b95a2d939b4f63138d0c7e	100.00	47			1	47	643	689	3.2e-18	90.0	SS01816;SS13121;SS09044
mgm4584866.3|NODE_43677_length_575_cov_12.572174_1_595_-	db27154409b95a2d939b4f63138d0c7e	100.00	114			82	195	2	115	4.5e-62	235.0	SS01816;SS13121;SS09044
mgm4584866.3|NODE_50920_length_54_cov_13.870370_1_74_-	db27154409b95a2d939b4f63138d0c7e	100.00	23			1	23	127	149	5.1e-06	49.0	SS01816;SS13121;SS09044
mgm4584866.3|NODE_71122_length_657_cov_13.085236_1_677_-	db27154409b95a2d939b4f63138d0c7e	100.00	224			1	224	413	636	1.3e-127	453.0	SS01816;SS13121;SS09044
mgm4584866.3|NODE_81256_length_527_cov_12.939279_1_547_-	db27154409b95a2d939b4f63138d0c7e	100.00	181			1	181	230	410	2.1e-102	369.0	SS01816;SS13121;SS09044
mgm4584866.3|NODE_159153_length_829_cov_13.998794_1_529_+	db388b7290852850b52e1a96995cce5c	100.00	175			1	175	299	473	7.7e-96	347.0	SS05349;SS05338;SS01640;SS08726
mgm4584866.3|NODE_160718_length_240_cov_12.841666_1_260_+	db388b7290852850b52e1a96995cce5c	100.00	85			1	85	52	136	1.0e-44	178.0	SS05349;SS05338;SS01640;SS08726
mgm4584866.3|NODE_212248_length_276_cov_14.184783_17_296_+	db388b7290852850b52e1a96995cce5c	100.00	45			45	89	2	46	2.1e-15	80.0	SS05349;SS05338;SS01640;SS08726
mgm4584866.3|NODE_213648_length_375_cov_12.914667_1_395_+	db388b7290852850b52e1a96995cce5c	98.84	86	1		1	86	139	224	4.6e-45	179.0	SS05349;SS05338;SS01640;SS08726
mgm4584866.3|NODE_157631_length_327_cov_13.048929_1_347_-	db395e04a3e1a2bed32205e3641b08c1	100.00	25			68	92	46	70	5.8e-07	52.0	SS11589
mgm4584866.3|NODE_52977_length_119_cov_14.731092_1_139_+	db4377d4ac3328c6f981fd967b6c8d74	100.00	45			1	45	22	66	4.9e-19	92.0	SS10370;SS01745;SS11965;SS07195;SS02066
mgm4584866.3|NODE_85946_length_146_cov_13.541096_1_166_+	db4377d4ac3328c6f981fd967b6c8d74	100.00	54			1	54	70	123	3.8e-23	106.0	SS10370;SS01745;SS11965;SS07195;SS02066
mgm4584866.3|NODE_9587_length_123_cov_11.284553_1_143_+	db4377d4ac3328c6f981fd967b6c8d74	100.00	47			1	47	129	175	3.7e-19	93.0	SS10370;SS01745;SS11965;SS07195;SS02066
mgm4584866.3|NODE_134465_length_1611_cov_13.757915_258_1118_-	db48d4e8f270845af318b767af7d6024	100.00	285			1	285	2	286	2.6e-166	582.0	SS00994;SS00228
mgm4584866.3|NODE_139693_length_1145_cov_13.626201_1_852_-	db554f00701f8550593ef0525176a42e	100.00	237			1	237	9	245	1.7e-129	459.0	SS03333;SS03236
mgm4584866.3|NODE_113685_length_962_cov_13.548857_154_982_-	db589faae0767dbf949dcff858f1001d	100.00	275			1	275	42	316	5.0e-161	564.0	SS14254;SS08328
mgm4584866.3|NODE_11900_length_77_cov_12.844156_1_97_-	db626f99bc4984a988a80a1f942fd7c0	100.00	31			1	31	213	243	1.3e-08	58.0	SS10163;SS11916;SS11944;SS05674
mgm4584866.3|NODE_15355_length_459_cov_12.328976_1_479_-	db626f99bc4984a988a80a1f942fd7c0	100.00	158			1	158	250	407	9.5e-88	321.0	SS10163;SS11916;SS11944;SS05674
mgm4584866.3|NODE_28588_length_122_cov_14.655738_1_142_-	db626f99bc4984a988a80a1f942fd7c0	100.00	46			1	46	607	652	1.6e-17	87.0	SS10163;SS11916;SS11944;SS05674
mgm4584866.3|NODE_41240_length_217_cov_13.506912_1_237_-	db626f99bc4984a988a80a1f942fd7c0	98.72	78	1		1	78	405	482	4.3e-37	152.0	SS10163;SS11916;SS11944;SS05674
mgm4584866.3|NODE_52681_length_162_cov_13.086420_1_182_-	db626f99bc4984a988a80a1f942fd7c0	100.00	60			1	60	540	599	5.1e-25	112.0	SS10163;SS11916;SS11944;SS05674
mgm4584866.3|NODE_75055_length_254_cov_11.964567_1_274_-	db626f99bc4984a988a80a1f942fd7c0	100.00	90			1	90	78	167	1.2e-47	187.0	SS10163;SS11916;SS11944;SS05674
mgm4584866.3|NODE_76264_length_170_cov_12.735294_1_190_-	db626f99bc4984a988a80a1f942fd7c0	100.00	63			1	63	670	732	6.0e-28	122.0	SS10163;SS11916;SS11944;SS05674
mgm4584866.3|NODE_76512_length_120_cov_13.866667_1_140_-	db626f99bc4984a988a80a1f942fd7c0	100.00	46			1	46	172	217	1.4e-18	91.0	SS10163;SS11916;SS11944;SS05674
mgm4584866.3|NODE_9512_length_183_cov_15.005465_1_203_-	db626f99bc4984a988a80a1f942fd7c0	100.00	67			1	67	477	543	3.1e-29	126.0	SS10163;SS11916;SS11944;SS05674
mgm4584866.3|NODE_111533_length_513_cov_13.715400_1_533_-	db66cbddcf2baa771d48f71a897a4417	100.00	177			1	177	403	579	4.6e-98	355.0	SS06101;SS07694;SS06113
mgm4584866.3|NODE_108337_length_378_cov_12.724868_1_398_-	db66e6214ba9e9524ecbc161094c8675	100.00	132			1	132	275	406	7.3e-71	264.0	SS05843;SS00509;SS05814;SS05855;SS09061
mgm4584866.3|NODE_109547_length_3483_cov_13.274189_1_803_-	db66e6214ba9e9524ecbc161094c8675	100.00	266			1	266	2	267	5.5e-156	547.0	SS05843;SS00509;SS05814;SS05855;SS09061
mgm4584866.3|NODE_142232_length_476_cov_13.144958_319_496_-	db66e6214ba9e9524ecbc161094c8675	100.00	58			1	58	412	469	7.7e-26	115.0	SS05843;SS00509;SS05814;SS05855;SS09061
mgm4584866.3|NODE_123921_length_1309_cov_13.807487_530_1329_+	db79e4dbecd21e0c3a7736850a23e810	99.25	265	2		1	265	2	266	1.0e-148	523.0	SS00399;SS07777;SS13018
mgm4584866.3|NODE_124363_length_238_cov_14.252101_1_258_+	db7fa35db54346ac685bf9ddebc9b542	100.00	79			7	85	64	142	2.9e-40	163.0	SS11205;SS11208
mgm4584866.3|NODE_115513_length_941_cov_12.897981_197_961_-	db88265e4e4705752a4df33ba440896c	100.00	120			133	252	9	128	2.3e-63	240.0	SS13162;SS02565
mgm4584866.3|NODE_83645_length_284_cov_13.221831_1_304_+	db98e7115fc7c5ad9db89010c99a8eac	77.65	85	19		13	97	158	242	4.7e-32	136.0	SS04835
mgm4584866.3|NODE_118063_length_1229_cov_13.906428_945_1249_-	dbaa6f89b460872200e97dc7cdb3cd10	100.00	100			1	100	270	369	7.2e-52	201.0	SS15417;SS05910
mgm4584866.3|NODE_123683_length_1865_cov_13.352279_1_594_-	dbaa6f89b460872200e97dc7cdb3cd10	100.00	197			1	197	2	198	4.0e-114	408.0	SS15417;SS05910
mgm4584866.3|NODE_129086_length_164_cov_13.067073_1_112_-	dbb0afd07ee62bfa35f2b114e1edd80d	97.22	36	1		1	36	2	37	1.4e-12	71.0	SS13796
mgm4584866.3|NODE_19574_length_438_cov_13.360730_320_458_+	dbc24c9363f13b66af8e4c437c4a6018	100.00	45			1	45	29	73	4.8e-17	86.0	SS01713;SS05848
mgm4584866.3|NODE_42447_length_465_cov_12.834409_1_101_+	dbc24c9363f13b66af8e4c437c4a6018	100.00	32			1	32	146	177	1.0e-08	58.0	SS01713;SS05848
mgm4584866.3|NODE_43414_length_59_cov_13.576271_1_79_+	dbc24c9363f13b66af8e4c437c4a6018	100.00	23			3	25	128	150	2.2e-04	44.0	SS01713;SS05848
mgm4584866.3|NODE_91622_length_136_cov_13.301471_1_156_+	dbc24c9363f13b66af8e4c437c4a6018	100.00	51			1	51	77	127	5.0e-23	106.0	SS01713;SS05848
mgm4584866.3|NODE_166291_length_582_cov_13.945017_190_602_+	dbd48ef7f8002367288c4ab5d5146e84	100.00	52			7	58	1	52	7.5e-22	102.0	SS15300
mgm4584866.3|NODE_16409_length_162_cov_12.333333_1_182_-	dbd80593e990f9c710946e022266bd8a	100.00	60			1	60	194	253	4.5e-26	116.0	SS02882
mgm4584866.3|NODE_40127_length_333_cov_13.582582_1_353_-	dbd80593e990f9c710946e022266bd8a	100.00	85			32	116	115	199	3.9e-42	169.0	SS02882
mgm4584866.3|NODE_54452_length_58_cov_12.051724_1_78_-	dbd80593e990f9c710946e022266bd8a	100.00	25			1	25	57	81	1.5e-05	48.0	SS02882
mgm4584866.3|NODE_70395_length_106_cov_11.443397_1_126_-	dbd80593e990f9c710946e022266bd8a	100.00	41			1	41	8	48	2.8e-15	80.0	SS02882
mgm4584866.3|NODE_115118_length_4410_cov_13.644217_1737_2251_+	dbd96ae06c20d176e465415f8123eb06	100.00	97			73	169	1	97	1.4e-50	197.0	SS02283
mgm4584866.3|NODE_17195_length_72_cov_13.347222_1_92_+	dbda0647def177aa2785db247fe50a9c	71.43	28	8		1	28	77	104	5.7e-05	46.0	SS15514;SS08535
mgm4584866.3|NODE_22648_length_110_cov_12.336364_1_130_+	dbdd2bd7910e5efc2ee87bc34c53f795	100.00	43			1	43	51	93	9.4e-16	81.0	SS07592
mgm4584866.3|NODE_59835_length_58_cov_12.896552_1_78_+	dbdd2bd7910e5efc2ee87bc34c53f795	100.00	25			1	25	201	225	2.2e-06	50.0	SS07592
mgm4584866.3|NODE_61132_length_348_cov_13.617816_251_368_+	dbdd2bd7910e5efc2ee87bc34c53f795	100.00	38			1	38	2	39	2.1e-13	74.0	SS07592
mgm4584866.3|NODE_61436_length_102_cov_12.176471_1_122_+	dbdd2bd7910e5efc2ee87bc34c53f795	100.00	40			1	40	167	206	3.2e-16	83.0	SS07592
mgm4584866.3|NODE_7712_length_71_cov_11.788733_1_91_+	dbdd2bd7910e5efc2ee87bc34c53f795	100.00	29			1	29	233	261	6.7e-08	55.0	SS07592
mgm4584866.3|NODE_89305_length_117_cov_12.307693_1_137_+	dbdd2bd7910e5efc2ee87bc34c53f795	100.00	45			1	45	104	148	3.7e-19	93.0	SS07592
mgm4584866.3|NODE_185695_length_1182_cov_12.548223_319_938_+	dbdea3ddf6a60b73e71c090b147e1e7c	100.00	191			15	205	12	202	8.5e-108	387.0	SS12005;SS12284;SS07308
mgm4584866.3|NODE_205513_length_572_cov_13.613636_247_592_+	dbe0655f5f924a43d08c5c33a3ad8687	100.00	82			32	113	1	82	1.1e-39	161.0	SS08123
mgm4584866.3|NODE_110849_length_567_cov_13.860670_374_587_-	dbe782da2b9c8072406e13de5b866cf0	100.00	70			1	70	48	117	5.4e-31	132.0	SS11262
mgm4584866.3|NODE_111961_length_4142_cov_13.473443_699_1520_-	dbf5255db46feff6ef72b63754671791	100.00	272			1	272	2	273	3.2e-156	548.0	SS03971;SS15159;SS04122;SS08141
mgm4584866.3|NODE_131620_length_1551_cov_13.648614_896_1571_+	dbf708b24edc8713192a57bb98267328	100.00	224			1	224	2	225	5.8e-128	454.0	SS11837;SS02317;SS03460
mgm4584866.3|NODE_138030_length_614_cov_13.060261_1_434_+	dbf708b24edc8713192a57bb98267328	100.00	143			1	143	232	374	4.5e-77	285.0	SS11837;SS02317;SS03460
mgm4584866.3|NODE_109785_length_1210_cov_13.405786_1_677_-	dbfccf6b43c2243297845f2ec7c31a9c	100.00	196			30	225	1	196	1.5e-107	386.0	SS09995
mgm4584866.3|NODE_129866_length_2163_cov_13.483126_1099_2183_-	dbfccf6b43c2243297845f2ec7c31a9c	100.00	360			1	360	198	557	2.4e-205	711.0	SS09995
mgm4584866.3|NODE_145327_length_177_cov_16.079096_1_197_+	dbff7c9b90f1e95a740c4485693de230	100.00	64			1	64	50	113	1.8e-31	134.0	SS04129;SS06700
mgm4584866.3|NODE_12286_length_253_cov_14.332016_1_273_+	dc0ee14e06895b469ad5d6fd04e8ff84	100.00	90			1	90	78	167	1.0e-44	178.0	SS06304
mgm4584866.3|NODE_19352_length_201_cov_13.845771_1_221_+	dc0ee14e06895b469ad5d6fd04e8ff84	100.00	73			1	73	162	234	1.1e-35	148.0	SS06304
mgm4584866.3|NODE_2570_length_477_cov_12.974843_1_157_+	dc0ee14e06895b469ad5d6fd04e8ff84	100.00	51			1	51	331	381	1.7e-23	107.0	SS06304
mgm4584866.3|NODE_39343_length_136_cov_12.448529_1_156_+	dc0ee14e06895b469ad5d6fd04e8ff84	100.00	51			1	51	254	304	3.3e-22	103.0	SS06304
mgm4584866.3|NODE_94346_length_71_cov_13.197183_1_91_+	dc0ee14e06895b469ad5d6fd04e8ff84	100.00	29			1	29	35	63	5.9e-09	59.0	SS06304
mgm4584866.3|NODE_21977_length_195_cov_14.425641_1_215_+	dc1068ae76fc8b5acb27d8241fdacfea	68.57	70	22		1	70	369	438	3.3e-20	96.0	SS10574
mgm4584866.3|NODE_5383_length_327_cov_13.186544_1_347_-	dc169bdc259f4205b160bc26bb633246	100.00	115			1	115	31	145	7.7e-60	228.0	SS03774;SS06022;SS01364;SS02296;SS02519
mgm4584866.3|NODE_5387_length_251_cov_12.565737_1_70_-	dc169bdc259f4205b160bc26bb633246	100.00	22			1	22	2	23	2.2e-04	44.0	SS03774;SS06022;SS01364;SS02296;SS02519
mgm4584866.3|NODE_6423_length_264_cov_13.011364_1_284_-	dc169bdc259f4205b160bc26bb633246	97.83	46	1		1	46	153	198	2.5e-20	97.0	SS03774;SS06022;SS01364;SS02296;SS02519
mgm4584866.3|NODE_112636_length_2287_cov_13.350677_1_2199_+	dc1e91f836209d60e254769b84a92a0f	100.00	325			406	730	6	330	1.4e-186	649.0	SS04776
mgm4584866.3|NODE_214601_length_346_cov_13.632948_233_366_+	dc5199064f5fc18fbd710441da8f2cc1	100.00	77			121	197	64	140	1.5e-37	154.0	SS11219;SS11428
mgm4584866.3|NODE_111319_length_1635_cov_13.747400_178_1655_-	dc53afad12a0f784058f00d211e93e90	100.00	425			30	454	1	425	4.1e-239	823.0	SS01325;SS14492;SS14889
mgm4584866.3|NODE_126764_length_116_cov_13.284483_1_136_+	dc541e0a0ad4950a1bdf64bebf500fca	100.00	44			1	44	224	267	1.6e-17	87.0	SS02375;SS07591
mgm4584866.3|NODE_143694_length_1346_cov_13.321694_679_1366_+	dc541e0a0ad4950a1bdf64bebf500fca	100.00	228			1	228	2	229	2.5e-126	449.0	SS02375;SS07591
mgm4584866.3|NODE_179887_length_125_cov_12.976000_1_145_-	dc57744659665d7ed6e84211aa1b0a85	100.00	48			1	48	295	342	1.1e-18	91.0	SS06068;SS15361;SS02745;SS06039;SS09626
mgm4584866.3|NODE_209498_length_166_cov_12.463856_1_156_-	dc57744659665d7ed6e84211aa1b0a85	100.00	51			1	51	250	300	1.3e-23	108.0	SS06068;SS15361;SS02745;SS06039;SS09626
mgm4584866.3|NODE_209997_length_490_cov_13.653061_1_510_-	dc57744659665d7ed6e84211aa1b0a85	100.00	169			1	169	67	235	7.6e-94	341.0	SS06068;SS15361;SS02745;SS06039;SS09626
mgm4584866.3|NODE_216069_length_68_cov_12.632353_1_88_-	dc57744659665d7ed6e84211aa1b0a85	100.00	28			1	28	42	69	6.7e-08	55.0	SS06068;SS15361;SS02745;SS06039;SS09626
mgm4584866.3|NODE_114726_length_2066_cov_13.202807_1_2086_+	dc5aef246b49081ae564cb6893f0e7cb	99.71	345	1		220	564	2	346	8.8e-199	689.0	SS06969
mgm4584866.3|NODE_188994_length_487_cov_13.400411_1_507_+	dc6f8f4c5b0fdd1ecf9aa8ce44d23c35	100.00	168			1	168	11	178	1.3e-95	347.0	SS00231
mgm4584866.3|NODE_207766_length_932_cov_13.024678_1_360_+	dc6f8f4c5b0fdd1ecf9aa8ce44d23c35	100.00	119			1	119	173	291	4.1e-65	245.0	SS00231
mgm4584866.3|NODE_132578_length_1244_cov_13.277331_849_1264_+	dc744fab454245b67afe74913115ff1f	100.00	137			1	137	2	138	4.4e-75	278.0	SS10501
mgm4584866.3|NODE_12166_length_203_cov_12.137931_1_223_+	dc7d40b0e960c77ceaa1a51a1ee4d487	100.00	73			1	73	600	672	6.3e-34	142.0	SS04561
mgm4584866.3|NODE_17121_length_187_cov_12.818182_1_207_+	dc7d40b0e960c77ceaa1a51a1ee4d487	100.00	68			1	68	526	593	4.1e-31	132.0	SS04561
mgm4584866.3|NODE_230_length_81_cov_13.716049_1_101_+	dc7d40b0e960c77ceaa1a51a1ee4d487	100.00	33			1	33	488	520	1.2e-11	68.0	SS04561
mgm4584866.3|NODE_26258_length_93_cov_13.354838_1_113_+	dc7d40b0e960c77ceaa1a51a1ee4d487	100.00	36			1	36	438	473	3.5e-11	66.0	SS04561
mgm4584866.3|NODE_42870_length_177_cov_14.237288_1_197_+	dc7d40b0e960c77ceaa1a51a1ee4d487	100.00	65			1	65	669	733	6.2e-32	135.0	SS04561
mgm4584866.3|NODE_43211_length_244_cov_12.217213_1_264_+	dc7d40b0e960c77ceaa1a51a1ee4d487	100.00	87			1	87	775	861	2.7e-45	180.0	SS04561
mgm4584866.3|NODE_43270_length_136_cov_12.294118_1_156_+	dc7d40b0e960c77ceaa1a51a1ee4d487	100.00	26			1	26	316	341	2.0e-07	54.0	SS04561
mgm4584866.3|NODE_43874_length_247_cov_12.603239_1_267_+	dc7d40b0e960c77ceaa1a51a1ee4d487	100.00	88			1	88	123	210	3.0e-44	176.0	SS04561
mgm4584866.3|NODE_47044_length_57_cov_10.701755_1_77_+	dc7d40b0e960c77ceaa1a51a1ee4d487	100.00	24			1	24	85	108	2.6e-05	47.0	SS04561
mgm4584866.3|NODE_52759_length_80_cov_11.787500_1_100_+	dc7d40b0e960c77ceaa1a51a1ee4d487	100.00	32			1	32	1022	1053	1.0e-10	65.0	SS04561
mgm4584866.3|NODE_53728_length_484_cov_12.528926_1_504_+	dc7d40b0e960c77ceaa1a51a1ee4d487	100.00	165			1	165	861	1025	5.7e-92	335.0	SS04561
mgm4584866.3|NODE_53800_length_358_cov_12.893855_1_378_+	dc7d40b0e960c77ceaa1a51a1ee4d487	100.00	57			69	125	3	59	5.8e-24	109.0	SS04561
mgm4584866.3|NODE_70517_length_107_cov_11.317757_1_127_+	dc7d40b0e960c77ceaa1a51a1ee4d487	100.00	24			1	24	1049	1072	1.5e-05	48.0	SS04561
mgm4584866.3|NODE_7828_length_57_cov_11.333333_1_77_+	dc7d40b0e960c77ceaa1a51a1ee4d487	100.00	25			1	25	260	284	2.6e-05	47.0	SS04561
mgm4584866.3|NODE_7835_length_57_cov_14.508772_1_77_+	dc7d40b0e960c77ceaa1a51a1ee4d487	100.00	25			1	25	290	314	8.7e-06	48.0	SS04561
mgm4584866.3|NODE_89732_length_120_cov_12.925000_1_140_+	dc7d40b0e960c77ceaa1a51a1ee4d487	100.00	46			1	46	728	773	2.8e-19	93.0	SS04561
mgm4584866.3|NODE_91707_length_225_cov_12.520000_1_245_+	dc7d40b0e960c77ceaa1a51a1ee4d487	100.00	81			1	81	362	442	5.8e-41	165.0	SS04561
mgm4584866.3|NODE_126439_length_865_cov_14.173410_1_885_-	dc84ed6dedea2eda49609a9f68f5d26a	100.00	294			1	294	41	334	3.0e-165	578.0	SS03353;SS03252
mgm4584866.3|NODE_134225_length_1007_cov_14.044687_932_1027_-	dc84ed6dedea2eda49609a9f68f5d26a	100.00	30			1	30	330	359	5.9e-09	59.0	SS03353;SS03252
mgm4584866.3|NODE_107895_length_1823_cov_14.087768_260_1843_-	dc8b165e7badb22c0cd706d28f26db24	99.71	339	1		106	444	1	339	1.7e-199	692.0	SS01478;SS04329
mgm4584866.3|NODE_107593_length_311_cov_13.610932_1_331_-	dc9c284555d78605055eb95bde2d8fb6	97.14	70	2		40	109	10	79	1.1e-31	134.0	SS05380;SS01490;SS01781
mgm4584866.3|NODE_46386_length_416_cov_13.617788_1_214_-	dca414f4ebf018322d4c375c101e37ae	85.71	63	9		8	70	17	79	2.6e-24	110.0	SS06287;SS11914
mgm4584866.3|NODE_47752_length_488_cov_13.012295_1_508_+	dca86a93fac99ccebfceababd27ae20d	90.55	127	12		13	139	82	208	1.0e-61	234.0	SS11936;SS09659
mgm4584866.3|NODE_7182_length_104_cov_13.000000_1_124_+	dca86a93fac99ccebfceababd27ae20d	72.97	37	10		4	40	275	311	1.3e-06	51.0	SS11936;SS09659
mgm4584866.3|NODE_20559_length_145_cov_12.634482_1_165_+	dcae09036762f26df70b259c332bdcee	100.00	54			1	54	164	217	7.5e-22	102.0	SS04622;SS01365
mgm4584866.3|NODE_59383_length_367_cov_12.779291_1_387_+	dcae09036762f26df70b259c332bdcee	100.00	128			1	128	19	146	1.4e-67	254.0	SS04622;SS01365
mgm4584866.3|NODE_110717_length_165_cov_14.703031_45_185_-	dccf3c9edddfd9e490612e563185c9b9	97.78	45	1		1	45	619	663	2.5e-18	90.0	SS13121;SS01816;SS09044
mgm4584866.3|NODE_10297_length_261_cov_13.164751_1_281_+	dcd5bf9a1c8de4b63070295aa9babe43	100.00	90			1	90	276	365	1.1e-41	167.0	SS10514;SS10544;SS10543;SS10512
mgm4584866.3|NODE_2285_length_269_cov_12.085502_1_289_+	dcd5bf9a1c8de4b63070295aa9babe43	100.00	59			36	94	1	59	2.6e-26	116.0	SS10514;SS10544;SS10543;SS10512
mgm4584866.3|NODE_29048_length_172_cov_13.325582_1_192_+	dcd5bf9a1c8de4b63070295aa9babe43	100.00	63			1	63	196	258	2.3e-29	127.0	SS10514;SS10544;SS10543;SS10512
mgm4584866.3|NODE_49181_length_216_cov_11.777778_1_236_+	dcd5bf9a1c8de4b63070295aa9babe43	100.00	78			1	78	90	167	3.4e-41	166.0	SS10514;SS10544;SS10543;SS10512
mgm4584866.3|NODE_74040_length_101_cov_12.415842_1_121_+	dcd5bf9a1c8de4b63070295aa9babe43	100.00	40			1	40	56	95	4.2e-16	83.0	SS10514;SS10544;SS10543;SS10512
mgm4584866.3|NODE_87104_length_141_cov_13.390071_1_161_+	dcd5bf9a1c8de4b63070295aa9babe43	100.00	53			1	53	374	426	2.2e-21	100.0	SS10514;SS10544;SS10543;SS10512
mgm4584866.3|NODE_123512_length_1827_cov_14.159825_1_1211_-	dced959bc83e47eb2012b71446cb5b1a	100.00	402			1	402	2	403	1.9e-243	838.0	SS02014
mgm4584866.3|NODE_131025_length_2029_cov_13.787580_1_2049_+	dcf64929cc906d38888bc9fb56c78240	100.00	317			171	487	4	320	5.4e-188	654.0	SS10936
mgm4584866.3|NODE_181562_length_93_cov_12.129032_1_113_-	dcfd28e3f902484f6c9defb9c37ff4d5	100.00	37			1	37	98	134	3.2e-16	83.0	SS08372;SS02715
mgm4584866.3|NODE_201616_length_401_cov_13.069825_1_421_-	dcfd28e3f902484f6c9defb9c37ff4d5	100.00	139			1	139	168	306	5.2e-80	295.0	SS08372;SS02715
mgm4584866.3|NODE_17281_length_96_cov_12.645833_1_116_+	dcfe86b5b337d7084657e6872e5aad01	100.00	38			1	38	23	60	1.4e-12	71.0	SS05684
mgm4584866.3|NODE_18027_length_63_cov_11.253968_1_83_+	dcfe86b5b337d7084657e6872e5aad01	100.00	27			1	27	106	132	2.0e-07	54.0	SS05684
mgm4584866.3|NODE_29487_length_101_cov_13.108911_1_121_+	dcfe86b5b337d7084657e6872e5aad01	100.00	39			1	39	156	194	2.1e-13	74.0	SS05684
mgm4584866.3|NODE_338_length_53_cov_13.433962_1_73_+	dcfe86b5b337d7084657e6872e5aad01	100.00	23			1	23	278	300	3.3e-05	46.0	SS05684
mgm4584866.3|NODE_44008_length_104_cov_12.317307_1_124_+	dcfe86b5b337d7084657e6872e5aad01	100.00	41			1	41	201	241	2.4e-16	83.0	SS05684
mgm4584866.3|NODE_57760_length_75_cov_12.026667_1_95_+	dcfe86b5b337d7084657e6872e5aad01	100.00	31			1	31	74	104	5.9e-09	59.0	SS05684
mgm4584866.3|NODE_58998_length_103_cov_12.495146_1_123_+	dcfe86b5b337d7084657e6872e5aad01	100.00	40			1	40	236	275	2.8e-15	80.0	SS05684
mgm4584866.3|NODE_73724_length_56_cov_11.196428_1_76_+	dcfe86b5b337d7084657e6872e5aad01	100.00	25			1	25	55	79	4.4e-05	46.0	SS05684
mgm4584866.3|NODE_142643_length_2113_cov_13.857549_646_1527_-	dd07a2f6524247e46c0e3b2ec59cf346	100.00	292			1	292	2	293	3.5e-168	588.0	SS10830;SS04452
mgm4584866.3|NODE_142398_length_435_cov_13.432184_1_455_-	dd0a8180c3dbc6d2e74a7b5e58f287f1	100.00	148			4	151	1	148	2.1e-83	306.0	SS03718;SS07772;SS08790
mgm4584866.3|NODE_112453_length_710_cov_15.404225_34_730_+	dd11a2177b67649cd4b5fc0419e3b068	100.00	156			35	190	5	160	7.3e-88	321.0	SS09306
mgm4584866.3|NODE_116085_length_786_cov_12.563613_469_806_+	dd15a0f98fe2955440c371834a7547b2	99.10	111	1		1	111	2	112	3.4e-58	222.0	SS00828
mgm4584866.3|NODE_133551_length_1057_cov_14.131504_415_1077_+	dd15d7ebef4ec00811351d0860aea2e4	100.00	219			1	219	2	220	4.9e-125	444.0	SS08444
mgm4584866.3|NODE_181594_length_1876_cov_12.916844_1_1896_+	dd1e90fa7059723ea9bf4a1c64ab8d13	90.00	400	40		218	617	13	412	1.3e-201	699.0	SS09988
mgm4584866.3|NODE_155168_length_787_cov_12.970775_1_807_+	dd2b94f653fdd61b5b58f40ea3abe4e5	100.00	130			64	193	77	206	2.2e-70	263.0	SS14470;SS03006
mgm4584866.3|NODE_162246_length_502_cov_12.778885_1_347_+	dd2b94f653fdd61b5b58f40ea3abe4e5	100.00	114			1	114	403	516	2.0e-58	223.0	SS14470;SS03006
mgm4584866.3|NODE_168982_length_355_cov_12.180282_1_375_+	dd2b94f653fdd61b5b58f40ea3abe4e5	100.00	124			1	124	283	406	1.1e-67	254.0	SS14470;SS03006
mgm4584866.3|NODE_13470_length_362_cov_12.511049_1_162_+	dd311feba143d9fffe5f4113535cba61	100.00	53			1	53	281	333	6.6e-23	105.0	SS13530;SS06092;SS15237;SS06091;SS04721;SS10689
mgm4584866.3|NODE_15489_length_88_cov_14.545455_1_108_+	dd311feba143d9fffe5f4113535cba61	100.00	35			1	35	162	196	1.4e-10	64.0	SS13530;SS06092;SS15237;SS06091;SS04721;SS10689
mgm4584866.3|NODE_1756_length_52_cov_13.653846_1_72_+	dd311feba143d9fffe5f4113535cba61	100.00	23			1	23	28	50	1.7e-04	44.0	SS13530;SS06092;SS15237;SS06091;SS04721;SS10689
mgm4584866.3|NODE_25242_length_103_cov_11.815534_1_123_+	dd311feba143d9fffe5f4113535cba61	100.00	40			1	40	46	85	4.7e-15	79.0	SS13530;SS06092;SS15237;SS06091;SS04721;SS10689
mgm4584866.3|NODE_28809_length_52_cov_14.769231_1_72_+	dd311feba143d9fffe5f4113535cba61	100.00	23			1	23	9	31	9.8e-05	45.0	SS13530;SS06092;SS15237;SS06091;SS04721;SS10689
